AggregationLevel,RecordType,SchoolYear,CountDate,DistrictCode,DistrictName,SchoolCode,SchoolName,IsSchool,SourceExcelRow,SourceRowCount,SelectionRule,EnrollmentPreK,EnrollmentK3,Enrollment4_12,EnrollmentBasicK12,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,BaseUnitEnrollmentTotal,Enrollment,LI,MLL,K8Enrollment,Grade10Enrollment,UnitsPreK,UnitsK3,Units4_12,UnitsBasicK12,UnitsIntense,UnitsComplex,UnitsVocational,UnitsVocationalDeduct,UnitsTotal
District,LEA total,2026,2025-09-30,9615,Bryan Allen Stevenson School of Excellence,,District Totals,FALSE,49,,,0,0,84,22,13,4,84,39,123,123,40,3,104,0,0,0,4.2,2.62,2.17,1.54,0,0,10.53
District,LEA total,2026,2025-09-30,10,Caesar Rodney School District,,District Totals,FALSE,64,,,31,1846,4568,719,316,388,6414,1454,7868,7868,1952,547,5396,569,3.69,113.95,228.4,85.6,52.67,149.23,31.4,-15.7,649.24
District,LEA total,2026,2025-09-30,74,Campus Community School,,District Totals,FALSE,70,,,0,153,195,39,8,7,348,54,402,402,170,5,402,0,0,9.44,9.75,4.64,1.33,2.69,0.31,-0.16,28
District,LEA total,2026,2025-09-30,17,Cape Henlopen School District,,District Totals,FALSE,81,,,75,1677,3781,573,189,436,5458,1273,6731,6731,1128,607,4560,509,8.93,103.52,189.05,68.21,31.5,167.69,27.7,-13.85,582.75
District,LEA total,2026,2025-09-30,13,Capital School District,,District Totals,FALSE,96,,,43,1729,3252,666,266,428,4981,1403,6384,6384,2595,815,4367,394,5.12,106.73,162.6,79.29,44.33,164.62,24.53,-12.27,574.95
District,LEA total,2026,2025-09-30,80,Charter School of New Castle,,District Totals,FALSE,98,,,0,271,408,48,20,12,679,80,759,759,360,21,759,0,0,16.73,20.4,5.71,3.33,4.62,0,0,50.79
District,LEA total,2026,2025-09-30,70,Charter School of Wilmington,,District Totals,FALSE,100,,,0,0,966,11,2,1,966,14,980,980,28,4,0,249,0,0,48.3,1.31,0.33,0.38,0,0,50.32
District,LEA total,2026,2025-09-30,33,Christina School District,,District Totals,FALSE,131,,,265,3209,6025,1072,950,1278,9234,3565,12799,12799,4434,1899,8970,836,31.55,198.09,301.25,127.62,158.33,491.54,47.23,-23.62,1331.99
District,LEA total,2026,2025-09-30,34,Colonial School District,,District Totals,FALSE,147,,,117,2122,3993,690,931,420,6115,2158,8273,8273,2635,1212,5975,541,13.93,130.99,199.65,82.14,155.17,161.54,43.74,-21.87,765.29
District,LEA total,2026,2025-09-30,79,Delaware Military Academy,,District Totals,FALSE,149,,,0,0,501,54,0,0,501,54,555,555,63,16,0,150,0,0,25.05,6.43,0,0,3.5,-1.75,33.23
District,LEA total,2026,2025-09-30,37,Delmar School District,,District Totals,FALSE,152,,,8,0,1325,90,30,18,1325,146,1471,1471,189,90,767,175,0.95,0,66.25,10.71,5,6.92,14.18,-7.09,96.92
District,LEA total,2026,2025-09-30,14,Dover Air Force Base,,District Totals,FALSE,68,,,0,174,219,53,18,13,393,84,477,477,22,8,416,14,0,10.74,10.95,6.31,3,5,0.37,-0.19,36.18
District,LEA total,2026,2025-09-30,9604,Early College High School at Del State,,District Totals,FALSE,154,,,0,0,536,51,5,5,536,61,597,597,186,17,184,133,0,0,26.8,6.07,0.83,1.92,0,0,35.62
District,LEA total,2026,2025-09-30,72,East Side Charter School,,District Totals,FALSE,156,,,0,169,203,61,20,7,372,88,460,460,327,4,460,0,0,10.43,10.15,7.26,3.33,2.69,0,0,33.86
District,LEA total,2026,2025-09-30,76,Edison (Thomas A.) Charter School,,District Totals,FALSE,158,,,0,208,245,44,25,16,453,85,538,538,409,1,538,0,0,12.84,12.25,5.24,4.17,6.15,0,0,40.65
District,LEA total,2026,2025-09-30,9607,First State Military Academy,,District Totals,FALSE,160,,,0,0,340,58,19,7,340,84,424,424,67,27,0,116,0,0,17,6.9,3.17,2.69,0,0,29.76
District,LEA total,2026,2025-09-30,9606,First State Montessori Academy,,District Totals,FALSE,162,,,0,273,285,56,29,5,558,90,648,648,64,2,648,0,0,16.85,14.25,6.67,4.83,1.92,0,0,44.52
District,LEA total,2026,2025-09-30,9612,Freire Charter School Wilmington,,District Totals,FALSE,164,,,0,0,257,68,37,8,257,113,370,370,176,19,71,64,0,0,12.85,8.1,6.17,3.08,0,0,30.2
District,LEA total,2026,2025-09-30,92,Gateway Charter School,,District Totals,FALSE,166,,,0,66,59,49,26,11,125,86,211,211,98,4,211,0,0,4.07,2.95,5.83,4.33,4.23,0,0,21.41
District,LEA total,2026,2025-09-30,9611,Great Oaks Charter School,,District Totals,FALSE,168,,,0,0,80,23,29,9,80,61,141,141,87,5,0,39,0,0,4,2.74,4.83,3.46,0,0,15.03
District,LEA total,2026,2025-09-30,36,Indian River School District,,District Totals,FALSE,184,,,111,2725,5905,757,622,500,8630,1990,10620,10620,2523,2689,7349,788,13.21,168.21,295.25,90.12,103.67,192.31,47.95,-23.98,886.74
District,LEA total,2026,2025-09-30,82,Kuumba Academy Charter School,,District Totals,FALSE,186,,,0,228,237,55,30,6,465,91,556,556,342,2,556,0,0,14.07,11.85,6.55,5,2.31,0,0,39.78
District,LEA total,2026,2025-09-30,15,Lake Forest School District,,District Totals,FALSE,194,,,41,1033,1970,476,127,117,3003,761,3764,3764,1190,155,2674,279,4.88,63.77,98.5,56.67,21.17,45,16.39,-8.2,298.18
District,LEA total,2026,2025-09-30,16,Laurel School District,,District Totals,FALSE,199,,,25,718,1347,279,63,67,2065,434,2499,2499,965,581,1768,199,2.98,44.32,67.35,33.21,10.5,25.77,12.04,-6.02,190.15
District,LEA total,2026,2025-09-30,88,MOT Charter School,,District Totals,FALSE,209,,,0,273,986,85,36,10,1259,131,1390,1390,86,51,689,184,0,16.85,49.3,10.12,6,3.85,12.42,-6.21,92.33
District,LEA total,2026,2025-09-30,18,Milford School District,,District Totals,FALSE,207,,,34,1286,2478,441,200,75,3764,750,4514,4514,1347,1082,3211,286,4.05,79.38,123.9,52.5,33.33,28.85,19.27,-9.64,331.64
District,LEA total,2026,2025-09-30,38,New Castle County Vocational-Technical School District,,District Totals,FALSE,221,,,0,0,4307,457,134,40,4307,631,4938,4938,1218,437,0,1227,0,0,215.35,54.4,22.33,15.38,167.1,-83.55,391.01
District,LEA total,2026,2025-09-30,89,Newark Charter School,,District Totals,FALSE,223,,,0,875,1951,225,59,46,2826,330,3156,3156,298,68,2208,241,0,54.01,97.55,26.79,9.83,17.69,8.09,-4.05,209.91
District,LEA total,2026,2025-09-30,86,Odyssey Charter School,,District Totals,FALSE,225,,,0,750,1319,260,56,17,2069,333,2402,2402,501,332,1937,104,0,46.3,65.95,30.95,9.33,6.54,6.24,-3.12,162.19
District,LEA total,2026,2025-09-30,39,Polytech School District,,District Totals,FALSE,227,,,0,0,1084,144,18,6,1084,168,1252,1252,201,24,0,330,0,0,54.2,17.14,3,2.31,41.73,-20.87,97.51
District,LEA total,2026,2025-09-30,71,Positive Outcomes Charter School,,District Totals,FALSE,229,,,0,0,50,27,17,23,50,67,117,117,60,0,32,26,0,0,2.5,3.21,2.83,8.85,0.64,-0.32,17.71
District,LEA total,2026,2025-09-30,87,Providence Creek Academy Charter School,,District Totals,FALSE,231,,,0,361,313,91,14,7,674,112,786,786,125,14,786,0,0,22.28,15.65,10.83,2.33,2.69,0.34,-0.17,53.95
District,LEA total,2026,2025-09-30,32,Red Clay Consolidated School District,,District Totals,FALSE,259,,,128,3745,7434,1626,633,769,11179,3156,14335,14335,4131,2294,10524,851,15.24,231.17,371.7,193.57,105.5,295.77,51.02,-25.51,1238.46
District,LEA total,2026,2025-09-30,23,Seaford School District,,District Totals,FALSE,268,,,38,1050,1992,289,132,130,3042,589,3631,3631,1349,1110,2609,243,4.52,64.81,99.6,34.4,22,50,13.93,-6.97,282.29
District,LEA total,2026,2025-09-30,24,Smyrna School District,,District Totals,FALSE,277,,,27,1343,3303,482,317,249,4646,1075,5721,5721,1213,225,3855,432,3.21,82.9,165.15,57.38,52.83,95.77,37.65,-18.83,476.06
District,LEA total,2026,2025-09-30,77,Sussex Academy,,District Totals,FALSE,279,,,0,174,913,93,10,0,1087,103,1190,1190,81,46,666,141,0,10.74,45.65,11.07,1.67,0,3.05,-1.53,70.65
District,LEA total,2026,2025-09-30,9614,Sussex Montessori School,,District Totals,FALSE,281,,,0,227,124,11,17,13,351,41,392,392,133,25,392,0,0,14.01,6.2,1.31,2.83,5,0,0,29.35
District,LEA total,2026,2025-09-30,40,Sussex Technical School District,,District Totals,FALSE,283,,,0,0,1170,115,51,13,1170,179,1349,1349,282,139,0,341,0,0,58.5,13.69,8.5,5,44.97,-22.49,108.17
District,LEA total,2026,2025-09-30,35,Woodbridge School District,,District Totals,FALSE,288,,,2,652,1393,197,276,83,2045,558,2603,2603,862,483,1852,198,0.24,40.25,69.65,23.45,46,31.92,12.37,-6.19,217.69
Statewide,Statewide total,2026,2025-09-30,,State Total Excluding Dover Air Force Base,,State Total Excluding Dover Air Force Base,FALSE,289,,,1103,33859,79794,12790,6915,6368,113653,27176,140829,140829,36713,17358,92860,11449,131.31,2090.03,3989.7,1522.59,1152.47,2449.22,838.83,-419.49,11754.74
Statewide,Statewide total,2026,2025-09-30,,State Total Including Dover Air Force Base,,State Total Including Dover Air Force Base,FALSE,290,,,1103,34033,80013,12843,6933,6381,114046,27260,141306,141306,36735,17366,93276,11463,131.31,2100.77,4000.65,1528.9,1155.47,2454.22,839.2,-419.68,11790.92
