SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,OperationalEnrollmentBasis,CharterBuildingPolicy,BaseCalculationUnitCount,ProposedPrincipalPositions,BaseFundingAmount,OpportunityFundingAmount,OperationalFundingAmount,TotalModeledFundingAmount,ComponentsMissingInput,ComponentsMissingRate,OverallComplete
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,3,3,14579814.459511602,2489372.724903374,3197301.2578419675,20266488.442256942,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,286,Calloway (Cab) School of the Arts,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,7442324.833186814,378210.8642395834,1057046.9173848485,8877582.614811245,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,284,Conrad Schools of Science,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,9135165.850769231,688776.2683960175,1454199.1409947795,11278141.260160029,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,290,Dickinson (John) School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,10434442.50043956,1449552.6424401565,2146981.327633885,14030976.470513603,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,530,First State School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,957660.4538461538,51414.50843188894,136197.11718756414,1145272.079465607,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,240,Forest Oak Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4167146.377289377,896166.2634278235,1004498.4233518511,6067811.064069052,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,242,Heritage Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5806176.599185999,337410.8043723145,821911.0926626768,6965498.496220991,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,244,Johnson (Joseph E. Jr) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2301669.326332926,583398.7941845569,614316.9183381338,3499385.038855617,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,246,Lewis (William C.) Dual Language Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3732786.4172161175,877584.7928636519,952193.6607383019,5562564.870818072,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,250,Linden Hill Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4932368.722466422,396198.51949944056,742064.6796514994,6070631.921617361,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,256,Marbrook Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5907573.357712658,777378.4602605961,1110684.0784247133,7795635.896397969,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,294,McKean (Thomas) High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,11417620.875164835,1606121.9443443883,2403939.2387773045,15427682.058286527,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,516,Meadowood Program,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,8025100.915384615,122573.37573223187,945645.409935798,9093319.701052643,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,264,Mote (Anna P.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4804259.893610094,590697.7739667548,904341.0587200037,6299298.726296852,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,270,North Star Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5786393.0112332115,160255.90525185017,653118.9603142616,6599767.876799323,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,529,Red Clay Early Years Program,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,11434222.934065934,470969.7632343628,1672176.2737878093,13577368.971088104,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,254,Richardson Park Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6997985.103378103,1197750.2111065022,1521420.2664785488,9717155.580963153,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,260,Richey Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3888538.732356532,574070.9454459515,759337.112909717,5221946.790712201,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,248,Shortlidge (Evan G.) Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4597731.3203093205,807366.1331284735,989013.3538362524,6394110.807274045,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,280,Skyline Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4383000.807692308,710128.8770469896,996000.3211937628,6089130.00593306,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,282,Stanton Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5269869.101538462,1029304.6031159826,1293092.672739626,7592266.377394072,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,266,Warner Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4360847.196621897,860562.0874733059,1053585.9312286861,6274995.21532389,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,271,William F. Cooke Jr. Elementary,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5632299.242653643,290400.4261140907,729748.118588725,6652447.787356458,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,292,duPont (Alexis I.) High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6075109.728351648,1128818.1511973385,1470171.6733492743,8674099.552898262,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,274,duPont (Alexis I.) Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4155516.201098901,833518.7488226539,1035371.0698152694,6024406.019736825,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,276,duPont (H.B.) Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6886954.686153846,558804.943664202,1147016.3086837677,8592775.938501816,0,0,TRUE
2026,2025-09-30,23,Seaford School District,District,TRUE,761,Blades Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3428236.0984940985,844652.7857785488,840450.9293020244,5113339.813574672,0,0,TRUE
2026,2025-09-30,23,Seaford School District,District,TRUE,762,Frederick Douglass Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3695363.8461131463,976405.5564233076,1010624.2063606452,5682393.608897098,0,0,TRUE
2026,2025-09-30,23,Seaford School District,District,TRUE,763,Seaford Autistic Program,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3614026.1868131864,119406.36077588837,484668.05195307365,4218100.599542148,0,0,TRUE
2026,2025-09-30,23,Seaford School District,District,TRUE,759,Seaford Central Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4766841.236019536,948496.2371205306,1138631.9478547552,6853969.420994822,0,0,TRUE
2026,2025-09-30,23,Seaford School District,District,TRUE,764,Seaford Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6843196.764615385,1468950.6090477605,1722693.6726587394,10034841.046321882,0,0,TRUE
2026,2025-09-30,23,Seaford School District,District,TRUE,766,Seaford Senior High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,8584613.123956043,1632893.1176472292,2058360.5835225787,12275866.82512585,0,0,TRUE
2026,2025-09-30,23,Seaford School District,District,TRUE,768,Sussex Orthopedic Program,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2484831.8824175824,84099.09247352768,337990.48372924386,2906921.4586203536,0,0,TRUE
2026,2025-09-30,23,Seaford School District,District,TRUE,760,West Seaford Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4018456.3866503867,1012653.0322908328,1014767.6404912618,6045877.0594324805,0,0,TRUE
2026,2025-09-30,24,Smyrna School District,District,TRUE,680,Clayton Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4793696.540903541,306037.5624610367,655231.2992828113,5754965.40264739,0,0,TRUE
2026,2025-09-30,24,Smyrna School District,District,TRUE,696,Clayton Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4250403.223076923,322862.3294166115,687728.8218758833,5260994.374369418,0,0,TRUE
2026,2025-09-30,24,Smyrna School District,District,TRUE,686,Moore (John Bassett) School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6885783.91978022,657650.449528204,1198508.6332324902,8741943.002540914,0,0,TRUE
2026,2025-09-30,24,Smyrna School District,District,TRUE,684,North Smyrna Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,9233738.305657307,640355.578790047,1405956.5687053644,11280050.453152714,0,0,TRUE
2026,2025-09-30,24,Smyrna School District,District,TRUE,682,Smyrna Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4879746.851851853,438631.57145357423,773246.0525795519,6091624.475884978,0,0,TRUE
2026,2025-09-30,24,Smyrna School District,District,TRUE,688,Smyrna High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,17944672.47802198,1108925.338502806,2721943.746111809,21775541.562636595,0,0,TRUE
2026,2025-09-30,24,Smyrna School District,District,TRUE,685,Smyrna Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,10041808.879340658,715621.6686118979,1594377.204699995,12351807.75265255,0,0,TRUE
2026,2025-09-30,24,Smyrna School District,District,TRUE,681,Sunnyside Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4868858.677614978,384891.2864131206,722322.4346762083,5976072.398704306,0,0,TRUE
2026,2025-09-30,77,Sussex Academy,Charter,TRUE,576,Sussex Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,3,3,9350739.48825397,377542.82202222967,1218770.8385692704,10947053.148845471,0,0,TRUE
2026,2025-09-30,9614,Sussex Montessori School,Charter,TRUE,4090,Sussex Montessori School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3896561.4328042334,502392.4897543335,703945.0856498261,5102899.008208392,0,0,TRUE
2026,2025-09-30,40,Sussex Technical School District,District,TRUE,770,Sussex Technical High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,14328223.565714287,1265222.4750592266,2939953.3764274316,18533399.417200945,0,0,TRUE
2026,2025-09-30,35,Woodbridge School District,District,TRUE,779,Phillis Wheatley Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6672510.016483517,1105486.1581986514,1441362.619570516,9219358.794252684,0,0,TRUE
2026,2025-09-30,35,Woodbridge School District,District,TRUE,776,Woodbridge Early Childhood Education Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,7966460.062678061,1139185.176718494,1532940.6382377928,10638585.877634348,0,0,TRUE
2026,2025-09-30,35,Woodbridge School District,District,TRUE,780,Woodbridge High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,7411381.9428571435,921131.2485133752,1472738.9776341268,9805252.169004647,0,0,TRUE
2026,2025-09-30,35,Woodbridge School District,District,TRUE,775,Woodbridge Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6739159.167912087,836809.4753007295,1325557.6978101048,8901526.341022924,0,0,TRUE
