SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,SchoolCalculationUnitCount,LEASchoolCalculationUnitCount,EnrollmentPreK,EnrollmentK3,Enrollment4_12,EnrollmentBasicK12,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,Enrollment,LI,MLL,VocationalEnrollment,VocationalEnrollmentStatus,OperationalEnrollmentCount,OperationalEnrollmentBasis,CharterBuildingPolicy
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,264,Mote (Anna P.) Elementary School,TRUE,1,27,0,155,46,30,23,45,201,98,299,110,96,0,Calculator school row,299,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,270,North Star Elementary School,TRUE,1,27,0,348,176,26,11,21,524,58,582,25,33,0,Calculator school row,582,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,529,Red Clay Early Years Program,TRUE,1,27,128,0,0,0,78,152,0,358,358,141,0,0,Calculator school row,358,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,254,Richardson Park Elementary School,TRUE,1,27,0,278,130,59,24,48,408,131,539,243,166,0,Calculator school row,539,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,260,Richey Elementary School,TRUE,1,27,0,210,124,30,7,14,334,51,385,128,63,0,Calculator school row,385,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,248,Shortlidge (Evan G.) Academy,TRUE,1,27,0,268,0,29,8,35,268,72,340,225,24,0,Calculator school row,340,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,280,Skyline Middle School,TRUE,1,27,0,0,254,91,30,10,254,131,385,175,54,34,Calculator school row,385,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,282,Stanton Middle School,TRUE,1,27,0,0,372,77,32,15,372,124,496,187,174,46,Calculator school row,496,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,266,Warner Elementary School,TRUE,1,27,0,73,181,67,28,17,254,112,366,227,44,0,Calculator school row,366,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,271,William F. Cooke Jr. Elementary,TRUE,1,27,0,358,182,48,21,4,540,73,613,57,43,0,Calculator school row,613,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,292,duPont (Alexis I.) High School,TRUE,1,27,0,0,366,146,22,9,366,177,543,253,122,85,Calculator school row,543,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,274,duPont (Alexis I.) Middle School,TRUE,1,27,0,0,309,73,22,7,309,102,411,182,97,37,Calculator school row,411,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,276,duPont (H.B.) Middle School,TRUE,1,27,0,0,648,98,21,8,648,127,775,129,55,58,Calculator school row,775,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,761,Blades Elementary School,TRUE,1,8,0,365,0,13,5,1,365,19,384,154,142,0,Calculator school row,384,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,762,Frederick Douglass Elementary School,TRUE,1,8,0,131,269,38,7,1,400,46,446,183,157,0,Calculator school row,446,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,763,Seaford Autistic Program,TRUE,1,8,0,0,0,6,21,59,0,86,86,26,14,0,Calculator school row,86,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,759,Seaford Central Elementary School,TRUE,1,8,38,138,259,30,24,7,397,99,496,183,145,0,Calculator school row,496,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,764,Seaford Middle School,TRUE,1,8,0,0,703,70,23,6,703,99,802,304,195,73,Calculator school row,802,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,766,Seaford Senior High School,TRUE,1,8,0,0,760,113,37,7,760,157,917,312,254,151,Calculator school row,917,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,768,Sussex Orthopedic Program,TRUE,1,8,0,0,1,1,11,44,1,56,57,21,6,0,Calculator school row,57,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,760,West Seaford Elementary School,TRUE,1,8,0,416,0,18,4,5,416,27,443,166,197,0,Calculator school row,443,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,680,Clayton Elementary School,TRUE,1,8,0,348,90,23,12,15,438,50,488,77,21,0,Calculator school row,488,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,696,Clayton Middle School,TRUE,1,8,0,0,411,56,22,4,411,82,493,89,11,0,Calculator school row,493,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,686,Moore (John Bassett) School,TRUE,1,8,0,0,489,47,52,35,489,134,623,176,30,0,Calculator school row,623,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,684,North Smyrna Elementary School,TRUE,1,8,27,367,0,18,77,76,367,198,565,175,24,0,Calculator school row,565,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,682,Smyrna Elementary School,TRUE,1,8,0,290,0,14,16,39,290,69,359,116,22,0,Calculator school row,359,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,688,Smyrna High School,TRUE,1,8,0,0,1427,213,51,42,1427,306,1733,293,56,329,Calculator school row,1733,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,685,Smyrna Middle School,TRUE,1,8,0,0,777,85,66,27,777,178,955,185,42,142,Calculator school row,955,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,681,Sunnyside Elementary School,TRUE,1,8,0,338,109,26,21,11,447,58,505,102,19,0,Calculator school row,505,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,77,Sussex Academy,Charter,TRUE,576,Sussex Academy,TRUE,3,3,0,174,913,93,10,0,1087,103,1190,81,46,47,Calculator charter organization-total row,1190,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9614,Sussex Montessori School,Charter,TRUE,4090,Sussex Montessori School,TRUE,1,1,0,227,124,11,17,13,351,41,392,133,25,0,Calculator charter organization-total row,392,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,40,Sussex Technical School District,District,TRUE,770,Sussex Technical High School,TRUE,1,1,0,0,1170,115,51,13,1170,179,1349,282,139,1349,Calculator school row,1349,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,35,Woodbridge School District,District,TRUE,779,Phillis Wheatley Elementary School,TRUE,1,4,0,162,355,45,71,14,517,130,647,230,145,0,Calculator school row,647,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,35,Woodbridge School District,District,TRUE,776,Woodbridge Early Childhood Education Center,TRUE,1,4,2,490,0,12,70,42,490,126,616,238,148,0,Calculator school row,616,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,35,Woodbridge School District,District,TRUE,780,Woodbridge High School,TRUE,1,4,0,0,550,68,74,13,550,155,705,195,116,119,Calculator school row,705,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,35,Woodbridge School District,District,TRUE,775,Woodbridge Middle School,TRUE,1,4,0,0,488,72,61,14,488,147,635,199,74,74,Calculator school row,635,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
