SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,IsSchoolCalculationUnit,CalculationUnitType,CalculationUnitName,CalculationUnitSequence,SchoolCalculationUnitCount,CalculationUnitSource,AllocationStatus,EnrollmentK3,Enrollment4_12,BasicPreK12Enrollment,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,Enrollment,UnitsVocationalDeduct,UnitsVocational,SharedUnitsTotal,OperationalEnrollmentBasis,CharterBuildingPolicy
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,TRUE,Charter building,Aspira Primary,1,3,Calculator Data sheet building row,Largest-remainder student allocation applied,384,178,68,55,9,562,132,694,-0,0,110.02,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,742,Selbyville Middle School,TRUE,TRUE,School-code record,Selbyville Middle School,1,1,Shared model input,Shared input used directly,0,598,80,45,21,598,146,744,-1.73,3.46,56.73,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,740,Showell (Phillip C.) Elementary School,TRUE,TRUE,School-code record,Showell (Phillip C.) Elementary School,1,1,Shared model input,Shared input used directly,194,78,20,21,5,272,46,318,0,0,23.68,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,749,Southern Delaware School of the Arts,TRUE,TRUE,School-code record,Southern Delaware School of the Arts,1,1,Shared model input,Shared input used directly,154,190,44,11,4,344,59,403,0,0,27.62,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,748,Sussex Central High School,TRUE,TRUE,School-code record,Sussex Central High School,1,1,Shared model input,Shared input used directly,0,1668,99,164,21,1668,284,1952,-12.39,24.77,142.98,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,786,Sussex Central Middle,TRUE,TRUE,School-code record,Sussex Central Middle,1,1,Shared model input,Shared input used directly,0,604,46,52,33,604,131,735,-1.78,3.55,58.81,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,82,Kuumba Academy Charter School,Charter,TRUE,581,Kuumba Academy Charter School,TRUE,TRUE,Charter building,Kuumba Primary,1,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,228,106,25,16,1,334,42,376,0,0,39.78,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,82,Kuumba Academy Charter School,Charter,TRUE,581,Kuumba Academy Charter School,TRUE,TRUE,Charter building,Kuumba Junior High,2,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,131,30,14,5,131,49,180,0,0,39.78,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,664,Chipman (W.T.) Middle School,TRUE,TRUE,School-code record,Chipman (W.T.) Middle School,1,1,Shared model input,Shared input used directly,0,707,159,28,22,707,209,916,-1.66,3.32,69.07,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,663,Delaware Early Childhood Center,TRUE,TRUE,School-code record,Delaware Early Childhood Center,1,1,Shared model input,Shared input used directly,0,0,41,21,23,0,85,85,0,0,17.23,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,669,Lake Forest Central Elementary School,TRUE,TRUE,School-code record,Lake Forest Central Elementary School,1,1,Shared model input,Shared input used directly,0,460,92,24,16,460,132,592,0,0,44.1,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,658,Lake Forest East Elementary School,TRUE,TRUE,School-code record,Lake Forest East Elementary School,1,1,Shared model input,Shared input used directly,307,0,17,18,13,307,48,355,0,0,28.97,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,665,Lake Forest High School,TRUE,TRUE,School-code record,Lake Forest High School,1,1,Shared model input,Shared input used directly,0,803,163,24,15,803,202,1005,-6.53,13.06,75.85,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,660,Lake Forest North Elementary School,TRUE,TRUE,School-code record,Lake Forest North Elementary School,1,1,Shared model input,Shared input used directly,358,0,17,8,15,358,40,398,0,0,31.22,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,662,Lake Forest South Elementary School,TRUE,TRUE,School-code record,Lake Forest South Elementary School,1,1,Shared model input,Shared input used directly,368,0,28,4,13,368,45,413,0,0,31.72,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,16,Laurel School District,District,TRUE,783,Laurel Elementary School,TRUE,TRUE,School-code record,Laurel Elementary School,1,1,Shared model input,Shared input used directly,343,483,114,17,20,826,151,977,0,0,69.41,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,16,Laurel School District,District,TRUE,782,Laurel Middle School,TRUE,TRUE,School-code record,Laurel Middle School,1,1,Shared model input,Shared input used directly,0,311,43,7,4,311,54,365,-2.17,4.33,25.54,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,16,Laurel School District,District,TRUE,756,Laurel Senior High School,TRUE,TRUE,School-code record,Laurel Senior High School,1,1,Shared model input,Shared input used directly,0,553,99,14,17,553,130,683,-3.86,7.71,52.16,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,16,Laurel School District,District,TRUE,752,North Laurel Early Learning Academy,TRUE,TRUE,School-code record,North Laurel Early Learning Academy,1,1,Shared model input,Shared input used directly,375,0,48,25,26,375,99,474,0,0,43.04,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,88,MOT Charter School,Charter,TRUE,587,MOT Charter School,TRUE,TRUE,Charter building,MOT Elementary,1,3,Calculator Data sheet building row,Calculator category values reconcile to shared totals,273,132,27,17,5,405,49,454,-0,0,92.33,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,88,MOT Charter School,Charter,TRUE,587,MOT Charter School,TRUE,TRUE,Charter building,MOT Middle School,2,3,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,216,14,5,0,216,19,235,-1.08,2.16,92.33,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,88,MOT Charter School,Charter,TRUE,587,MOT Charter School,TRUE,TRUE,Charter building,MOT High School,3,3,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,638,44,14,5,638,63,701,-5.13,10.26,92.33,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,668,Banneker (Benjamin) Elementary School,TRUE,TRUE,School-code record,Banneker (Benjamin) Elementary School,1,1,Shared model input,Shared input used directly,297,0,24,25,11,297,60,357,0,0,29.59,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,675,Milford Central Academy,TRUE,TRUE,School-code record,Milford Central Academy,1,1,Shared model input,Shared input used directly,0,565,93,19,13,565,125,690,-1.52,3.03,49,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,676,Milford Middle School,TRUE,TRUE,School-code record,Milford Middle School,1,1,Shared model input,Shared input used directly,0,571,90,35,8,571,133,704,0,0,48.17,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,678,Milford Senior High School,TRUE,TRUE,School-code record,Milford Senior High School,1,1,Shared model input,Shared input used directly,0,1034,153,33,11,1034,197,1231,-8.12,16.24,87.76,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,673,Mispillion Elementary,TRUE,TRUE,School-code record,Mispillion Elementary,1,1,Shared model input,Shared input used directly,283,132,37,24,7,415,68,483,0,0,35.16,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,670,Morris (Evelyn I.) Early Childhood,TRUE,TRUE,School-code record,Morris (Evelyn I.) Early Childhood,1,1,Shared model input,Shared input used directly,350,0,37,37,11,350,85,435,0,0,36.41,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,672,Ross (Lulu M.) Elementary School,TRUE,TRUE,School-code record,Ross (Lulu M.) Elementary School,1,1,Shared model input,Shared input used directly,356,176,41,27,14,532,82,614,0,0,45.54,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,539,DelCastle ILC,TRUE,TRUE,School-code record,DelCastle ILC,1,1,Shared model input,Shared input used directly,0,0,0,20,16,0,36,36,0,0,9.48,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,80,Delcastle Technical High School,TRUE,TRUE,School-code record,Delcastle Technical High School,1,1,Shared model input,Shared input used directly,0,1441,154,38,1,1441,193,1634,-27.64,55.27,124.72,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,66,Hodgson (Paul M.) Vocational Technical High School,TRUE,TRUE,School-code record,Hodgson (Paul M.) Vocational Technical High School,1,1,Shared model input,Shared input used directly,0,1004,117,17,13,1004,147,1151,-19.11,38.22,91.07,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,26,Howard High School of Technology,TRUE,TRUE,School-code record,Howard High School of Technology,1,1,Shared model input,Shared input used directly,0,812,71,24,6,812,101,913,-15.48,30.95,70.83,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,,NCC Exceptional VocEd,FALSE,FALSE,Vocational/program adjustment,NCC Exceptional VocEd,1,0,Shared model input,Shared input used directly,0,0,0,0,0,0,0,0,-1.27,2.53,1.26,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,44,St. Georges Technical High School,TRUE,TRUE,School-code record,St. Georges Technical High School,1,1,Shared model input,Shared input used directly,0,1050,115,35,4,1050,154,1204,-20.07,40.13,93.62,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,89,Newark Charter School,Charter,TRUE,588,Newark Charter School,TRUE,TRUE,Charter building,Newark Elementary,1,4,Calculator Data sheet building row,Calculator category values reconcile to shared totals,668,0,27,19,20,668,66,734,-0,0,209.91,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,89,Newark Charter School,Charter,TRUE,588,Newark Charter School,TRUE,TRUE,Charter building,Newark Intermediate,2,4,Calculator Data sheet building row,Calculator category values reconcile to shared totals,207,434,67,13,12,641,92,733,-0,0,209.91,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,89,Newark Charter School,Charter,TRUE,588,Newark Charter School,TRUE,TRUE,Charter building,Newark Middle School,3,4,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,654,68,11,8,654,87,741,-0.68,1.3699999999999999,209.91,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,89,Newark Charter School,Charter,TRUE,588,Newark Charter School,TRUE,TRUE,Charter building,Newark High School,4,4,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,863,63,16,6,863,85,948,-3.37,6.72,209.91,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,86,Odyssey Charter School,Charter,TRUE,585,Odyssey Charter School,TRUE,TRUE,Charter building,Odyssey Primary,1,4,Calculator Data sheet building row,Calculator category values reconcile to shared totals,750,0,57,22,5,750,84,834,-0,0,162.19,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,86,Odyssey Charter School,Charter,TRUE,585,Odyssey Charter School,TRUE,TRUE,Charter building,Odyssey Intermediate,2,4,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,349,57,9,5,349,71,420,-0,0,162.19,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,86,Odyssey Charter School,Charter,TRUE,585,Odyssey Charter School,TRUE,TRUE,Charter building,Odyssey Middle School,3,4,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,581,82,18,2,581,102,683,-0,0,162.19,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,86,Odyssey Charter School,Charter,TRUE,585,Odyssey Charter School,TRUE,TRUE,Charter building,Odyssey High School,4,4,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,389,64,7,5,389,76,465,-3.12,6.24,162.19,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,39,Polytech School District,District,TRUE,652,POLYTECH High School,TRUE,TRUE,School-code record,POLYTECH High School,1,1,Shared model input,Shared input used directly,0,1084,144,18,6,1084,168,1252,-20.87,41.73,97.51,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,71,Positive Outcomes Charter School,Charter,TRUE,570,Positive Outcomes Charter School,TRUE,TRUE,Charter building,Positive Middle School,1,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,15,7,5,5,15,17,32,-0,0,17.71,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,71,Positive Outcomes Charter School,Charter,TRUE,570,Positive Outcomes Charter School,TRUE,TRUE,Charter building,Postive High School,2,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,35,20,12,18,35,50,85,-0.32,0.64,17.71,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,87,Providence Creek Academy Charter School,Charter,TRUE,586,Providence Creek Academy Charter School,TRUE,TRUE,Charter building,Providence Primary,1,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,361,131,52,6,6,492,64,556,-0,0,53.95,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,87,Providence Creek Academy Charter School,Charter,TRUE,586,Providence Creek Academy Charter School,TRUE,TRUE,Charter building,Providence Junior High,2,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,182,39,8,1,182,48,230,-0.17,0.34,53.95,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,252,Baltz (Austin D.) Elementary School,TRUE,TRUE,School-code record,Baltz (Austin D.) Elementary School,1,1,Shared model input,Shared input used directly,273,146,58,26,19,419,103,522,0,0,42.69,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,261,Brandywine Springs School,TRUE,TRUE,School-code record,Brandywine Springs School,1,1,Shared model input,Shared input used directly,385,433,113,25,27,818,165,983,-0.36,0.72,73.78,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,286,Calloway (Cab) School of the Arts,TRUE,TRUE,School-code record,Calloway (Cab) School of the Arts,1,1,Shared model input,Shared input used directly,0,848,71,16,6,848,93,941,-1.17,2.34,57,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,284,Conrad Schools of Science,TRUE,TRUE,School-code record,Conrad Schools of Science,1,1,Shared model input,Shared input used directly,0,1087,70,5,1,1087,76,1163,-5.33,10.65,69.21,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,290,Dickinson (John) School,TRUE,TRUE,School-code record,Dickinson (John) School,1,1,Shared model input,Shared input used directly,0,807,165,37,21,807,223,1030,-4.44,8.88,78.68,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,530,First State School,TRUE,TRUE,School-code record,First State School,1,1,Shared model input,Shared input used directly,0,1,0,0,18,1,18,19,0,0,6.97,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,240,Forest Oak Elementary School,TRUE,TRUE,School-code record,Forest Oak Elementary School,1,1,Shared model input,Shared input used directly,252,120,43,14,7,372,64,436,0,0,31.7,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,242,Heritage Elementary School,TRUE,TRUE,School-code record,Heritage Elementary School,1,1,Shared model input,Shared input used directly,244,132,60,21,29,376,110,486,0,0,43.45,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,244,Johnson (Joseph E. Jr) Elementary School,TRUE,TRUE,School-code record,Johnson (Joseph E. Jr) Elementary School,1,1,Shared model input,Shared input used directly,131,58,26,8,5,189,39,228,0,0,17.34,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,246,Lewis (William C.) Dual Language Elementary School,TRUE,TRUE,School-code record,Lewis (William C.) Dual Language Elementary School,1,1,Shared model input,Shared input used directly,207,81,47,10,10,288,67,355,0,0,27.95,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,250,Linden Hill Elementary School,TRUE,TRUE,School-code record,Linden Hill Elementary School,1,1,Shared model input,Shared input used directly,291,171,31,8,16,462,55,517,0,0,37.68,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,256,Marbrook Elementary School,TRUE,TRUE,School-code record,Marbrook Elementary School,1,1,Shared model input,Shared input used directly,272,119,44,22,33,391,99,490,0,0,44.34,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,294,McKean (Thomas) High School,TRUE,TRUE,School-code record,McKean (Thomas) High School,1,1,Shared model input,Shared input used directly,0,643,124,108,42,643,274,917,-5.5,10.99,86.55,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,516,Meadowood Program,TRUE,TRUE,School-code record,Meadowood Program,1,1,Shared model input,Shared input used directly,0,0,0,6,150,0,156,156,-1.55,3.1,60.24,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,264,Mote (Anna P.) Elementary School,TRUE,TRUE,School-code record,Mote (Anna P.) Elementary School,1,1,Shared model input,Shared input used directly,155,46,30,23,45,201,98,299,0,0,36.58,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,270,North Star Elementary School,TRUE,TRUE,School-code record,North Star Elementary School,1,1,Shared model input,Shared input used directly,348,176,26,11,21,524,58,582,0,0,43.29,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,529,Red Clay Early Years Program,TRUE,TRUE,School-code record,Red Clay Early Years Program,1,1,Shared model input,Shared input used directly,0,0,128,78,152,0,358,358,0,0,86.7,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,254,Richardson Park Elementary School,TRUE,TRUE,School-code record,Richardson Park Elementary School,1,1,Shared model input,Shared input used directly,278,130,59,24,48,408,131,539,0,0,53.14,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,260,Richey Elementary School,TRUE,TRUE,School-code record,Richey Elementary School,1,1,Shared model input,Shared input used directly,210,124,30,7,14,334,51,385,0,0,29.28,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,248,Shortlidge (Evan G.) Academy,TRUE,TRUE,School-code record,Shortlidge (Evan G.) Academy,1,1,Shared model input,Shared input used directly,268,0,29,8,35,268,72,340,0,0,34.78,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,280,Skyline Middle School,TRUE,TRUE,School-code record,Skyline Middle School,1,1,Shared model input,Shared input used directly,0,254,91,30,10,254,131,385,-0.55,1.1,32.93,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,282,Stanton Middle School,TRUE,TRUE,School-code record,Stanton Middle School,1,1,Shared model input,Shared input used directly,0,372,77,32,15,372,124,496,-0.99,1.98,39.86,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,266,Warner Elementary School,TRUE,TRUE,School-code record,Warner Elementary School,1,1,Shared model input,Shared input used directly,73,181,67,28,17,254,112,366,0,0,32.75,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,271,William F. Cooke Jr. Elementary,TRUE,TRUE,School-code record,William F. Cooke Jr. Elementary,1,1,Shared model input,Shared input used directly,358,182,48,21,4,540,73,613,0,0,41.95,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,292,duPont (Alexis I.) High School,TRUE,TRUE,School-code record,duPont (Alexis I.) High School,1,1,Shared model input,Shared input used directly,0,366,146,22,9,366,177,543,-2.99,5.97,45.79,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,274,duPont (Alexis I.) Middle School,TRUE,TRUE,School-code record,duPont (Alexis I.) Middle School,1,1,Shared model input,Shared input used directly,0,309,73,22,7,309,102,411,-1.1,2.2,31.6,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,276,duPont (H.B.) Middle School,TRUE,TRUE,School-code record,duPont (H.B.) Middle School,1,1,Shared model input,Shared input used directly,0,648,98,21,8,648,127,775,-1.55,3.09,52.19,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,761,Blades Elementary School,TRUE,TRUE,School-code record,Blades Elementary School,1,1,Shared model input,Shared input used directly,365,0,13,5,1,365,19,384,0,0,25.29,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,762,Frederick Douglass Elementary School,TRUE,TRUE,School-code record,Frederick Douglass Elementary School,1,1,Shared model input,Shared input used directly,131,269,38,7,1,400,46,446,0,0,27.61,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,763,Seaford Autistic Program,TRUE,TRUE,School-code record,Seaford Autistic Program,1,1,Shared model input,Shared input used directly,0,0,6,21,59,0,86,86,0,0,26.9,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,759,Seaford Central Elementary School,TRUE,TRUE,School-code record,Seaford Central Elementary School,1,1,Shared model input,Shared input used directly,138,259,68,24,7,397,99,496,0,0,36.25,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,764,Seaford Middle School,TRUE,TRUE,School-code record,Seaford Middle School,1,1,Shared model input,Shared input used directly,0,703,70,23,6,703,99,802,-2.18,4.36,51.8,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,766,Seaford Senior High School,TRUE,TRUE,School-code record,Seaford Senior High School,1,1,Shared model input,Shared input used directly,0,760,113,37,7,760,157,917,-4.79,9.57,65.09,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
